,content_length,hour,day_of_week,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,has_source_user,has_target_user,has_valid_date,is_allowed_event_type,event_type_like,event_type_comment,event_type_follow,event_type_invalid,label_risky_event
content_length,1.0,-0.031369383338512864,0.01959717160022797,-0.10862633519845165,0.012043376788669692,-0.025848874063750367,0.06848022390060475,-0.026781421435859546,0.04670373139704375,-0.0005396427528961887,-0.07097744317009205,-0.39790470194515853,0.650109084089871,-0.33610714309533335,0.0709774431700921,-0.07664798244916048
hour,-0.031369383338512864,1.0,0.3978924254276645,-0.00960082419561123,0.07213479419173119,-0.05790627129683162,-0.0206618924785809,0.06653339951847108,0.09259598171238967,0.5865580240927544,0.026479158833476138,-0.03340946201248708,0.07754816620057386,-0.018922627869509344,-0.02647915883347614,-0.20380942032270488
day_of_week,0.01959717160022797,0.3978924254276645,1.0,0.022107958401055203,0.09828731561714618,-0.019608985886886903,-0.05377829621590147,0.04098665409119097,0.05203858146950917,0.9463739258740094,-0.09047753846777447,-0.12263899717815033,0.008269369700985562,0.030314726558426434,0.09047753846777447,-0.20569439942851087
interaction_velocity_5m,-0.10862633519845165,-0.00960082419561123,0.022107958401055203,1.0,0.043396457483464726,-0.04986780231545646,-0.018583480213031953,-0.011891822718749187,-0.05504017195845071,0.003442511761709281,-0.02688779114504985,0.06000914405827907,-0.11696004303126385,0.031680742787250915,0.02688779114504983,0.3627344890780867
account_age_days,0.012043376788669692,0.07213479419173119,0.09828731561714618,0.043396457483464726,1.0,-0.02634768989289842,-0.010507720634163217,-0.004024776569669546,0.03127055096126982,0.08340705225827993,-0.10723696417726244,-0.026725924559989494,-0.03650698890277177,-0.04377686101547022,0.10723696417726239,0.020607777115037692
historical_report_rate,-0.025848874063750367,-0.05790627129683162,-0.019608985886886903,-0.04986780231545646,-0.02634768989289842,1.0,-0.007828240526261306,-0.010275955253285523,-0.06334127495936875,-0.016658574645232335,0.00456151622413436,-0.05737627577363548,-0.017088952593724813,0.08555847117121876,-0.0045615162241343194,0.19493644029451895
is_duplicate,0.06848022390060475,-0.0206618924785809,-0.05377829621590147,-0.018583480213031953,-0.010507720634163217,-0.007828240526261306,1.0,-0.050160491655484474,0.042798708584412676,-0.040455878681606695,0.047009693689923075,-0.11816458407195113,0.06660851729074137,0.10655833012208307,-0.047009693689923054,0.2164028666650703
has_source_user,-0.026781421435859546,0.06653339951847108,0.04098665409119097,-0.011891822718749187,-0.004024776569669546,-0.010275955253285523,-0.050160491655484474,1.0,0.11204101584524487,0.04013224924437655,0.04585057065672746,0.021966898365418677,-0.03937193480014842,0.06605678153984497,-0.04585057065672747,-0.08804509063256231
has_target_user,0.04670373139704375,0.09259598171238967,0.05203858146950917,-0.05504017195845071,0.03127055096126982,-0.06334127495936875,0.042798708584412676,0.11204101584524487,1.0,0.07019160573512172,-0.04594978184812196,-0.015471441663994553,0.015825051159588117,-0.04804506604969555,0.04594978184812198,-0.2526870957247259
has_valid_date,-0.0005396427528961887,0.5865580240927544,0.9463739258740094,0.003442511761709281,0.08340705225827993,-0.016658574645232335,-0.040455878681606695,0.04013224924437655,0.07019160573512172,1.0,-0.048913061414372724,-0.11057756303114129,0.03882559048387975,0.027874615899193104,0.04891306141437274,-0.23696894833090984
is_allowed_event_type,-0.07097744317009205,0.026479158833476138,-0.09047753846777447,-0.02688779114504985,-0.10723696417726244,0.00456151622413436,0.047009693689923075,0.04585057065672746,-0.04594978184812196,-0.048913061414372724,1.0,0.3523941025619561,0.3387062884756063,0.29766467819238607,-1.0,-0.39674826654630185
event_type_like,-0.39790470194515853,-0.03340946201248708,-0.12263899717815033,0.06000914405827907,-0.026725924559989494,-0.05737627577363548,-0.11816458407195113,0.021966898365418677,-0.015471441663994553,-0.11057756303114129,0.3523941025619561,1.0,-0.3703161519408647,-0.325444321370665,-0.3523941025619561,-0.17522742670946087
event_type_comment,0.650109084089871,0.07754816620057386,0.008269369700985562,-0.11696004303126385,-0.03650698890277177,-0.017088952593724813,0.06660851729074137,-0.03937193480014842,0.015825051159588117,0.03882559048387975,0.3387062884756063,-0.3703161519408647,1.0,-0.31280330004257195,-0.3387062884756062,-0.2183898507750784
event_type_follow,-0.33610714309533335,-0.018922627869509344,0.030314726558426434,0.031680742787250915,-0.04377686101547022,0.08555847117121876,0.10655833012208307,0.06605678153984497,-0.04804506604969555,0.027874615899193104,0.29766467819238607,-0.325444321370665,-0.31280330004257195,1.0,-0.297664678192386,0.010367608174800483
event_type_invalid,0.0709774431700921,-0.02647915883347614,0.09047753846777447,0.02688779114504983,0.10723696417726239,-0.0045615162241343194,-0.047009693689923054,-0.04585057065672747,0.04594978184812198,0.04891306141437274,-1.0,-0.3523941025619561,-0.3387062884756062,-0.297664678192386,1.0,0.396748266546302
label_risky_event,-0.07664798244916048,-0.20380942032270488,-0.20569439942851087,0.3627344890780867,0.020607777115037692,0.19493644029451895,0.2164028666650703,-0.08804509063256231,-0.2526870957247259,-0.23696894833090984,-0.39674826654630185,-0.17522742670946087,-0.2183898507750784,0.010367608174800483,0.396748266546302,1.0
